JCLMPBLZ_CDS_0046	envhog_phrog_14937:3PL1X	251	0.207	5.217E-05	2	102	121	21	129	130
JCLMPBLZ_CDS_0046	envhog_phrog_14937:3Jqso	246	0.123	7.124E-05	4	102	121	48	149	157
JCLMPBLZ_CDS_0046	envhog_phrog_14937:8qGG9	241	0.137	9.730E-05	4	101	121	22	115	115
JCLMPBLZ_CDS_0046	card:AGH88989.1	233	0.129	1.602E-04	3	102	121	19	120	121
JCLMPBLZ_CDS_0046	efam_phrog_14937:efam_protein54810	233	0.201	1.602E-04	2	99	121	24	121	128
JCLMPBLZ_CDS_0046	envhog_phrog_14937:4Klto	230	0.180	1.932E-04	2	99	121	21	116	117
JCLMPBLZ_CDS_0046	envhog_phrog_38088:7nH7C	227	0.150	2.329E-04	2	98	121	19	115	122
JCLMPBLZ_CDS_0046	envhog_phrog_38088:4K322	226	0.110	2.479E-04	4	102	121	21	108	114
JCLMPBLZ_CDS_0046	envhog_phrog_14937:3C3F	225	0.118	2.638E-04	2	115	121	25	146	176
JCLMPBLZ_CDS_0046	envhog_phrog_38088:QzgO	225	0.143	2.638E-04	2	118	121	27	155	179
JCLMPBLZ_CDS_0046	envhog_phrog_14937:11JUd	224	0.224	2.808E-04	4	102	121	22	122	123
JCLMPBLZ_CDS_0046	envhog_phrog_14937:3QBZU	223	0.140	2.988E-04	2	102	121	21	123	123
JCLMPBLZ_CDS_0046	envhog_phrog_38088:7sl29	222	0.165	3.181E-04	2	102	121	19	125	126
JCLMPBLZ_CDS_0046	envhog_phrog_38088:4XTem	221	0.118	3.385E-04	2	99	121	20	113	119
JCLMPBLZ_CDS_0046	envhog_phrog_14937:7cy6N	220	0.128	3.603E-04	1	103	121	20	148	150
JCLMPBLZ_CDS_0046	phrog_101577:singleton39789	219	0.163	3.835E-04	4	102	121	20	120	120
JCLMPBLZ_CDS_0046	envhog_phrog_14937:8F6G6	215	0.177	4.921E-04	2	103	121	20	124	188
JCLMPBLZ_CDS_0046	envhog_phrog_38088:7s3qq	213	0.107	5.574E-04	2	102	121	21	110	110
JCLMPBLZ_CDS_0046	envhog_phrog_38088:8rTpe	211	0.200	6.314E-04	18	103	121	7	90	91
JCLMPBLZ_CDS_0046	envhog_phrog_14937:2jViU	211	0.217	6.314E-04	4	100	121	24	120	166
JCLMPBLZ_CDS_0046	envhog_phrog_34466:5tWjU	208	0.122	7.613E-04	2	102	121	19	115	116
JCLMPBLZ_CDS_0015	phrog_887:protein605488	1677	0.977	1.251E-40	1	310	310	1	310	310
JCLMPBLZ_CDS_0015	phrog_887:protein605635	786	0.618	4.297E-18	97	307	310	1	214	215
JCLMPBLZ_CDS_0015	envhog_phrog_887:3dNmy	516	0.184	2.899E-11	2	254	310	3	284	301
JCLMPBLZ_CDS_0015	efam_phrog_887:efam_protein193084	487	0.174	1.569E-10	1	263	310	41	296	302
JCLMPBLZ_CDS_0015	envhog_phrog_887:5KvgI	474	0.184	3.346E-10	2	258	310	10	300	313
JCLMPBLZ_CDS_0015	envhog_phrog_10773:6mQ8f	471	0.152	3.984E-10	19	292	310	86	405	479
JCLMPBLZ_CDS_0015	efam_phrog_887:efam_protein285821	458	0.188	8.495E-10	3	281	310	2	273	274
JCLMPBLZ_CDS_0015	efam_phrog_887:efam_protein179077	458	0.162	8.495E-10	1	263	310	1	287	295
JCLMPBLZ_CDS_0015	envhog_phrog_19058:2mePm	452	0.147	1.205E-09	2	250	310	16	278	321
JCLMPBLZ_CDS_0015	phrog_887:protein605517	443	0.155	2.035E-09	1	258	310	1	232	240
JCLMPBLZ_CDS_0015	efam_phrog_887:efam_protein155900	437	0.193	2.886E-09	1	266	310	1	260	261
JCLMPBLZ_CDS_0015	envhog_phrog_887:8h4QS	437	0.123	2.886E-09	1	256	310	1	291	295
JCLMPBLZ_CDS_0015	envhog_phrog_10773:11aOr	432	0.166	3.862E-09	20	310	310	46	399	511
JCLMPBLZ_CDS_0015	envhog_phrog_10773:1723N	431	0.138	4.093E-09	13	301	310	36	357	395
JCLMPBLZ_CDS_0015	envhog_phrog_887:PUpa	429	0.161	4.599E-09	1	298	310	1	320	365
JCLMPBLZ_CDS_0015	envhog_phrog_10773:2tUiO	429	0.145	4.599E-09	2	287	310	8	336	382
JCLMPBLZ_CDS_0015	envhog_phrog_887:88N08	429	0.175	4.599E-09	1	260	310	1	287	442
JCLMPBLZ_CDS_0015	efam_phrog_887:efam_protein82104	427	0.180	5.167E-09	1	258	310	1	252	260
JCLMPBLZ_CDS_0015	envhog_phrog_887:370cF	419	0.164	8.234E-09	1	254	310	1	271	337
JCLMPBLZ_CDS_0015	envhog_phrog_1279:3uaaq	411	0.135	1.312E-08	2	282	310	32	367	376
JCLMPBLZ_CDS_0015	envhog_phrog_887:88Dxr	404	0.193	1.972E-08	1	216	310	1	256	257
JCLMPBLZ_CDS_0015	phrog_10773:protein663250	404	0.147	1.972E-08	1	286	310	1	384	464
JCLMPBLZ_CDS_0015	phrog_887:protein605638	399	0.178	2.639E-08	2	265	310	18	294	757
JCLMPBLZ_CDS_0015	envhog_phrog_887:4Xh7A	390	0.167	4.457E-08	20	302	310	64	310	314
JCLMPBLZ_CDS_0015	phrog_20335:protein61030	379	0.126	8.459E-08	1	256	310	1	257	259
JCLMPBLZ_CDS_0015	envhog_phrog_1279:8kZs2	375	0.121	1.068E-07	2	301	310	34	327	331
JCLMPBLZ_CDS_0015	envhog_phrog_887:6oDkj	372	0.171	1.272E-07	1	191	310	1	200	218
JCLMPBLZ_CDS_0015	envhog_phrog_887:3Jkhf	371	0.148	1.348E-07	1	265	310	1	276	289
JCLMPBLZ_CDS_0015	envhog_phrog_887:4W2Tm	371	0.146	1.348E-07	1	263	310	1	285	290
JCLMPBLZ_CDS_0015	efam_phrog_20335:efam_protein186706	369	0.122	1.514E-07	1	259	310	1	278	287
JCLMPBLZ_CDS_0015	efam_phrog_887:efam_protein62776	369	0.135	1.514E-07	1	251	310	9	292	305
JCLMPBLZ_CDS_0015	efam_phrog_19058:efam_protein170123	368	0.164	1.605E-07	1	245	310	5	266	268
JCLMPBLZ_CDS_0015	phrog_10773:protein663244	368	0.115	1.605E-07	1	283	310	1	396	440
JCLMPBLZ_CDS_0015	envhog_phrog_887:3QK0S	366	0.109	1.803E-07	1	273	310	1	299	318
JCLMPBLZ_CDS_0015	envhog_phrog_1279:3anaJ	362	0.122	2.277E-07	2	261	310	6	265	273
JCLMPBLZ_CDS_0015	envhog_phrog_887:23MTG	361	0.151	2.413E-07	1	272	310	1	247	252
JCLMPBLZ_CDS_0015	phrog_10773:protein663251	359	0.124	2.711E-07	2	261	310	6	361	424
JCLMPBLZ_CDS_0015	efam_phrog_887:efam_protein180652	358	0.179	2.874E-07	1	253	310	1	244	247
JCLMPBLZ_CDS_0015	envhog_phrog_887:3WA7C	356	0.158	3.229E-07	2	256	310	7	263	267
JCLMPBLZ_CDS_0015	envhog_phrog_887:f2CT	355	0.152	3.422E-07	1	259	310	6	320	358
JCLMPBLZ_CDS_0015	envhog_phrog_1279:3gcHT	354	0.125	3.628E-07	1	256	310	1	259	269
JCLMPBLZ_CDS_0015	envhog_phrog_887:16Ynm	354	0.144	3.628E-07	34	247	310	14	228	276
JCLMPBLZ_CDS_0015	envhog_phrog_887:4ObZu	353	0.145	3.845E-07	1	275	310	3	305	311
JCLMPBLZ_CDS_0015	envhog_phrog_20335:4BkuK	350	0.167	4.579E-07	1	252	310	1	251	278
JCLMPBLZ_CDS_0015	phrog_1279:protein207170	347	0.140	5.453E-07	2	189	310	4	221	310
JCLMPBLZ_CDS_0015	phrog_88328:singleton69070	345	0.140	6.127E-07	3	307	310	170	455	456
JCLMPBLZ_CDS_0015	envhog_phrog_7068:1wScJ	343	0.110	6.884E-07	33	263	310	53	248	273
JCLMPBLZ_CDS_0015	envhog_phrog_1279:6AoeN	339	0.139	8.690E-07	2	259	310	23	305	392
JCLMPBLZ_CDS_0015	envhog_phrog_887:4XOEf	337	0.141	9.763E-07	1	272	310	1	250	252
JCLMPBLZ_CDS_0015	efam_phrog_887:efam_protein366441	335	0.145	1.097E-06	2	301	310	6	334	338
JCLMPBLZ_CDS_0015	envhog_phrog_887:4JSQF	335	0.130	1.097E-06	2	259	310	12	328	342
JCLMPBLZ_CDS_0015	envhog_phrog_887:7lyzT	334	0.107	1.163E-06	2	268	310	15	274	310
JCLMPBLZ_CDS_0015	envhog_phrog_887:7aL3d	331	0.125	1.385E-06	2	271	310	8	281	293
JCLMPBLZ_CDS_0015	envhog_phrog_1279:10dHq	328	0.122	1.649E-06	37	234	310	22	222	227
JCLMPBLZ_CDS_0015	efam_phrog_887:efam_protein351609	328	0.141	1.649E-06	2	250	310	88	337	343
JCLMPBLZ_CDS_0015	efam_phrog_887:efam_protein75720	325	0.155	1.964E-06	19	203	310	2	185	186
JCLMPBLZ_CDS_0015	envhog_phrog_7068:3jF6f	325	0.136	1.964E-06	1	284	310	8	295	297
JCLMPBLZ_CDS_0015	envhog_phrog_19058:42lyM	323	0.143	2.206E-06	34	272	310	45	272	294
JCLMPBLZ_CDS_0015	efam_phrog_10773:efam_protein199691	323	0.110	2.206E-06	1	295	310	1	416	428
JCLMPBLZ_CDS_0015	efam_phrog_887:efam_protein271007	322	0.141	2.339E-06	3	228	310	2	226	269
JCLMPBLZ_CDS_0015	efam_phrog_887:efam_protein132070	322	0.142	2.339E-06	17	232	310	1	212	378
JCLMPBLZ_CDS_0015	envhog_phrog_887:4OYQ3	320	0.129	2.628E-06	2	265	310	3	286	368
JCLMPBLZ_CDS_0015	defensefinder:Dpd_559	320	0.095	2.628E-06	1	266	310	4	414	416
JCLMPBLZ_CDS_0015	envhog_phrog_887:35vGL	315	0.177	3.516E-06	36	259	310	9	248	354
JCLMPBLZ_CDS_0015	envhog_phrog_1279:3VL58	308	0.154	5.285E-06	2	274	310	4	315	395
JCLMPBLZ_CDS_0015	envhog_phrog_887:z49X	307	0.147	5.602E-06	1	291	310	20	328	329
JCLMPBLZ_CDS_0015	envhog_phrog_887:4k7yF	302	0.196	7.496E-06	83	258	310	23	202	217
JCLMPBLZ_CDS_0015	envhog_phrog_887:3Tauj	301	0.119	7.946E-06	1	228	310	1	241	270
JCLMPBLZ_CDS_0015	efam_phrog_15826:efam_protein223510	299	0.149	8.927E-06	1	189	310	1	194	215
JCLMPBLZ_CDS_0015	envhog_phrog_10773:QIDx	295	0.137	1.127E-05	12	301	310	61	398	430
JCLMPBLZ_CDS_0015	phrog_7068:protein246307	286	0.140	1.903E-05	35	259	310	26	251	346
JCLMPBLZ_CDS_0015	envhog_phrog_17844:hHjj	282	0.138	2.403E-05	1	279	310	1	213	215
JCLMPBLZ_CDS_0015	envhog_phrog_887:3etvG	282	0.106	2.403E-05	1	189	310	113	322	365
JCLMPBLZ_CDS_0015	efam_phrog_887:efam_protein107509	281	0.136	2.547E-05	1	271	310	1	281	287
JCLMPBLZ_CDS_0015	envhog_phrog_887:IqlZ	279	0.175	2.861E-05	2	259	310	18	292	308
JCLMPBLZ_CDS_0015	envhog_phrog_15826:1SrOa	276	0.138	3.408E-05	2	187	310	15	200	237
JCLMPBLZ_CDS_0015	efam_phrog_23010:efam_protein318941	268	0.113	5.430E-05	2	256	310	158	393	401
JCLMPBLZ_CDS_0015	phrog_16059:protein836243	261	0.127	8.163E-05	2	247	310	28	234	287
JCLMPBLZ_CDS_0015	envhog_phrog_21787:4UINT	258	0.124	9.721E-05	2	293	310	3	338	338
JCLMPBLZ_CDS_0015	envhog_phrog_19058:25pii	257	0.147	1.030E-04	13	253	310	4	239	247
JCLMPBLZ_CDS_0015	envhog_phrog_19058:86mIw	253	0.134	1.301E-04	1	259	310	1	260	273
JCLMPBLZ_CDS_0015	envhog_phrog_887:1oCNO	245	0.129	2.073E-04	1	191	310	1	191	198
JCLMPBLZ_CDS_0015	efam_phrog_15826:efam_protein119695	244	0.089	2.197E-04	6	185	310	2	176	204
JCLMPBLZ_CDS_0015	envhog_phrog_1279:8s2QJ	244	0.090	2.197E-04	1	266	310	1	256	278
JCLMPBLZ_CDS_0015	envhog_phrog_19058:41uPM	237	0.127	3.303E-04	1	225	310	1	218	228
JCLMPBLZ_CDS_0015	efam_phrog_887:efam_protein234918	236	0.228	3.501E-04	55	228	310	4	173	179
JCLMPBLZ_CDS_0015	envhog_phrog_26462:8anbL	235	0.100	3.711E-04	1	259	310	4	256	267
JCLMPBLZ_CDS_0015	efam_phrog_15826:efam_protein328430	227	0.112	5.913E-04	1	187	310	1	182	212
JCLMPBLZ_CDS_0098	phrog_4743:protein467901	275	0.983	4.991E-07	1	59	59	1	59	59
JCLMPBLZ_CDS_0098	phrog_4743:protein467904	272	0.949	6.227E-07	1	59	59	1	59	59
JCLMPBLZ_CDS_0098	envhog_phrog_4743:7jQbd	234	0.762	1.026E-05	1	59	59	1	59	59
JCLMPBLZ_CDS_0102	phrog_4430:protein614349	220	0.725	1.871E-04	1	51	52	1	51	52
JCLMPBLZ_CDS_0102	envhog_phrog_4430:8HFdY	216	0.784	2.429E-04	1	51	52	1	51	52
JCLMPBLZ_CDS_0102	phrog_4430:protein614341	214	0.725	2.768E-04	1	51	52	1	51	52
JCLMPBLZ_CDS_0102	phrog_4430:protein614340	203	0.705	5.677E-04	1	51	52	1	51	52
JCLMPBLZ_CDS_0060	phrog_1315:protein685331	334	0.971	2.204E-07	14	83	84	1	70	71
JCLMPBLZ_CDS_0060	phrog_1315:protein685350	204	0.300	8.154E-04	1	60	84	4	63	105
JCLMPBLZ_CDS_0079	phrog_3664:protein827525	244	1.000	4.338E-07	1	58	58	1	58	58
JCLMPBLZ_CDS_0079	phrog_3664:protein827558	241	0.982	5.575E-07	1	58	58	1	58	58
JCLMPBLZ_CDS_0079	phrog_3664:protein827545	240	0.965	6.060E-07	1	58	58	1	58	58
JCLMPBLZ_CDS_0087	phrog_3804:protein220514	379	0.955	8.133E-08	3	91	92	1	89	90
JCLMPBLZ_CDS_0087	envhog_phrog_3804:8J7DW	356	0.857	3.111E-07	1	91	92	4	94	95
JCLMPBLZ_CDS_0087	phrog_3804:protein220525	271	0.943	4.430E-05	3	91	92	1	89	90
JCLMPBLZ_CDS_0075	phrog_2863:protein573520	359	0.393	5.845E-08	1	132	132	1	124	127
JCLMPBLZ_CDS_0075	phrog_38155:protein22497	333	0.425	2.968E-07	49	127	132	13	92	101
JCLMPBLZ_CDS_0061	phrog_74076:singleton18294	275	0.914	1.883E-05	1	47	48	3	49	67
JCLMPBLZ_CDS_0103	phrog_3453:protein163379	325	1.000	9.913E-08	1	66	66	1	66	66
JCLMPBLZ_CDS_0039	phrog_8412:protein354946	334	0.987	9.674E-08	1	77	77	1	77	77
JCLMPBLZ_CDS_0039	phrog_8412:protein354951	299	0.935	9.630E-07	1	77	77	1	77	77
JCLMPBLZ_CDS_0039	phrog_8412:protein354945	292	0.953	1.525E-06	13	77	77	2	66	66
JCLMPBLZ_CDS_0039	envhog_phrog_8412:7lurk	217	0.623	2.098E-04	1	77	77	1	74	74
